df,        1.58496,           2069
df,        31.9972,          27756
df,        31.6267,          42294
df,        31.2123,           7639
df,        29.6108,           4457
df,        30.7814,          10341
df,        31.3427,           1810
df,             31,          25678
df,             31,          15164
df,        29.7004,           5408
df,        31.9972,          27602
df,             31,          26379
df,        30.4522,           4577
df,        8.28077,           2269
df,        31.3216,           8249
df,        31.4878,            449
df,             31,          38090
df,             31,          35967
df,        31.0314,          50651
df,              0,              0
df,        11.0674,            403
df,        29.8435,          17018
df,              2,           2966
df,        2.58496,           1921
df,             31,          26600
df,        25.6592,           7617
df,        31.6335,          50800
df,        31.0003,           4646
