if,    2.41143e+06,        29.8443,        13.1154
if,    2.85586e+06,        31.9972,        15.9569
if,     6.7182e+07,        31.6304,        17.3919
if,         501640,        31.4454,        4.67476
if,    4.41943e+06,        31.1395,        12.7115
if,    1.44221e+07,             31,        14.8344
if,    8.78666e+06,        31.9691,        21.9527
if,    2.36891e+06,        31.4878,        25.8801
if,    2.61298e+06,             31,        17.5879
if,    3.28662e+06,        31.4838,        13.4005
if,    2.48204e+06,        31.9972,        15.8828
if,    3.97526e+06,        31.5812,        26.2376
if,    1.87591e+07,        31.9972,        15.9205
if,         413884,        31.3918,          7.137
if,    1.42055e+07,        29.7945,         13.078
if,    5.73744e+06,         31.585,        19.6573
if,    4.36234e+06,        29.7391,        12.7757
if,    4.79445e+06,             31,        17.3001
if,    3.06679e+07,        31.5774,        14.5488
if,    1.26106e+07,        31.4877,        15.8763
if,    5.54719e+06,         31.585,        17.2932
if,     3.3521e+06,        31.5314,        14.3827
if,    5.42621e+06,        29.6977,        6.65787
if,    3.34628e+06,         29.535,        8.44954
if,    2.62532e+06,        31.4838,        16.9624
if,    4.62184e+06,             31,        13.6904
if,    2.69944e+07,        31.5327,        14.1617
if,    2.83735e+06,        31.9972,        15.9923
