df,        1.58496,           2069
df,         31.521,           9876
df,        31.0388,          15548
df,              2,           3203
df,        29.6108,           4453
df,        30.7814,          10341
df,        31.9715,           5364
df,             31,          25678
df,             31,          15452
df,        31.6016,          33359
df,             31,           9930
df,             31,          26351
df,        31.5795,          10076
df,        8.28077,           2269
df,        21.8945,           4473
df,        31.5832,          11673
df,             31,          12825
df,             31,          16563
df,        7.21917,           2970
df,        31.9699,           2015
df,        13.0989,            389
df,        29.8435,          17018
df,        1.58496,           3242
df,        28.9999,           4362
df,        29.7962,           7066
df,        25.6592,            250
df,        3.16993,             25
df,         31.962,          10228
