od,    2.77898e+06,              2,       0.163163
od,    4.14717e+06,        63.9726,        15.5378
od,    7.85582e+07,        63.0603,        15.4386
od,    1.18247e+07,        63.0003,       0.453611
od,         756226,        61.9076,       0.636432
od,    1.97542e+07,        38.8699,       0.286655
od,    3.29027e+07,        63.9594,        42.9521
od,         710623,          51.52,       0.196808
od,    3.28675e+06,        56.6863,       0.613007
od,    4.76737e+06,        63.5589,        19.7333
od,    3.79626e+06,         63.793,        15.4968
od,         565523,        52.7414,       0.411274
od,    5.62684e+06,        63.8259,        16.9424
od,         638062,        63.0002,       0.850702
od,     4.3811e+07,        63.0012,        28.6821
od,    3.96328e+07,        63.5864,        15.9129
od,    4.25978e+06,        61.9867,       0.054034
od,     6.4802e+06,        61.9784,       0.335621
od,    3.32478e+07,        12.4986,      0.0386972
od,    2.84988e+07,        63.9965,        23.6257
od,    5.06254e+07,        28.5244,       0.417919
od,    3.88928e+07,        38.2351,       0.479777
od,    5.96908e+06,        49.8898,       0.371638
od,    3.73113e+06,        2.58496,       0.403474
od,    3.68763e+06,        61.9196,       0.339602
od,    9.51933e+06,             63,        22.2096
od,      1.211e+07,        63.5841,        0.38104
od,    4.83419e+06,        63.8263,        16.6842
