#include <stdbool.h>
id ,    2.01362e+07,          61.96,        23.6675
id ,    2.01362e+07,          61.96,        23.6675
#include <stdbool.h>
id ,    1.15188e+08,        61.9474,        23.8111
id ,    1.15188e+08,        61.9474,        23.8111
#include <stdbool.h>
id ,    1.90609e+08,        62.9986,         38.772
id ,    1.90609e+08,        62.9986,         38.772
#include <stdbool.h>
id ,    1.40595e+08,        61.9306,        24.2094
id ,    1.40595e+08,        61.9306,        24.2094
#include <stdbool.h>
id ,    4.50637e+07,        62.9159,        50.1909
id ,    4.50637e+07,        62.9159,        50.1909
#include <stdbool.h>
id ,    6.00107e+07,        61.9972,        27.3888
id ,    6.00107e+07,        61.9972,        27.3888
#include <stdbool.h>
id ,    3.63853e+07,        63.6467,        31.6914
id ,    3.63853e+07,        63.6467,        31.6914
#include <stdbool.h>
id ,    2.30785e+07,        61.9218,        30.6406
id ,    2.30785e+07,        61.9218,        30.6406
#include <stdbool.h>
id ,    1.97998e+08,             63,        40.4961
id ,    1.97998e+08,             63,        40.4961
#include <stdbool.h>
id ,    3.52454e+07,        61.9218,        29.8522
id ,    3.52454e+07,        61.9218,        29.8522
#include <stdbool.h>
id ,    1.42421e+08,        63.0031,        23.8224
id ,    1.42421e+08,        63.0031,        23.8224
#include <stdbool.h>
id ,    1.82594e+08,        62.9986,        29.2883
id ,    1.82594e+08,        62.9986,        29.2883
#include <stdbool.h>
id ,    1.06287e+08,        61.9601,        27.2739
id ,    1.06287e+08,        61.9601,        27.2739
#include <stdbool.h>
id ,    1.27834e+07,         62.128,        18.2177
id ,    1.27834e+07,         62.128,        18.2177
#include <stdbool.h>
id ,      8.371e+06,         62.131,        18.2378
id ,      8.371e+06,         62.131,        18.2378
#include <stdbool.h>
id ,    1.01526e+08,         63.648,        41.4514
id ,    1.01526e+08,         63.648,        41.4514
#include <stdbool.h>
id ,    4.22467e+07,        61.9218,        45.7057
id ,    4.22467e+07,        61.9218,        45.7057
#include <stdbool.h>
id ,    4.87606e+07,             63,        28.6463
id ,    4.87606e+07,             63,        28.6463
#include <stdbool.h>
id ,    1.41154e+08,             63,         27.126
id ,    1.41154e+08,             63,         27.126
#include <stdbool.h>
id ,    1.38644e+08,             63,        38.9026
id ,    1.38644e+08,             63,        38.9026
#include <stdbool.h>
id ,    1.60175e+08,        61.9592,        27.4372
id ,    1.60175e+08,        61.9592,        27.4372
#include <stdbool.h>
id ,    3.68811e+07,        61.9232,        27.2432
id ,    3.68811e+07,        61.9232,        27.2432
#include <stdbool.h>
id ,    2.98247e+07,        61.8848,        23.7894
id ,    2.98247e+07,        61.8848,        23.7894
#include <stdbool.h>
id ,     1.2742e+07,        62.1282,        18.1099
id ,     1.2742e+07,        62.1282,        18.1099
#include <stdbool.h>
id ,    8.87629e+06,        62.1282,        18.1063
id ,    8.87629e+06,        62.1282,        18.1063
#include <stdbool.h>
id ,         -61613,        61.8423,        23.2702
id ,         -61613,        61.8423,        23.2702
#include <stdbool.h>
id ,    1.69653e+08,        63.0141,        29.4358
id ,    1.69653e+08,        63.0141,        29.4358
#include <stdbool.h>
id ,    4.97913e+06,        62.8824,         26.944
id ,    4.97913e+06,        62.8824,         26.944
id ,    1.15188e+08,        61.9474,        23.8111
im  ,    6.93192e+10,              0,              0
