if  ,          20000,        61.9815,        30.6174
if  ,          30000,             36,        3.81025
if  ,          50000,             63,        38.1042
if  ,          30000,        61.9801,         36.911
if  ,          40000,        61.9657,        22.6758
if  ,          30000,        61.9497,        29.5955
if  ,          20000,        63.6131,        32.4497
if  ,          30000,        63.6135,        32.4904
if  ,              0,        61.9306,        20.7658
if  ,              0,        62.9466,        16.7444
if  ,         110000,        61.9759,        30.6301
if  ,          50000,             63,        47.6142
if  ,          40000,        61.9701,        29.8955
if  ,          30000,        62.9642,        21.4968
if  ,          30000,             63,        45.7215
if  ,          20000,        63.9993,        55.7444
if  ,          30000,        61.9643,        25.7718
if  ,          30000,             63,        55.8755
if  ,          20000,             29,       0.575408
if  ,         130000,         63.003,        31.0529
if  ,         190000,             63,        34.0994
if  ,          30000,        63.6133,        32.5656
if  ,          30000,        63.6137,        32.5109
if  ,          70000,        63.9993,        52.1377
if  ,          20000,        61.9643,        56.9971
if  ,          30000,             63,        38.9856
if  ,         200000,             63,        31.2929
if  ,         100000,             63,        41.9726
