        float r7264 = x;
ol ,    3.48034e+08,              1,    0.000293144
ol ,    3.48034e+08,              1,    0.000293144
        float r8107 = x;
ol ,    1.15385e+09,        62.9394,        22.1293
ol ,    1.15385e+09,        62.9394,        22.1293
        float r8191 = x;
ol ,    8.91439e+08,        62.9059,        22.7178
ol ,    8.91439e+08,        62.9059,        22.7178
        float r8287 = N;
ol ,    6.88428e+07,        61.9054,         20.593
ol ,    6.88428e+07,        61.9054,         20.593
        float r8333 = x;
ol ,    3.18521e+08,        61.9061,        47.6042
ol ,    3.18521e+08,        61.9061,        47.6042
        float r8387 = 1.0;
ol ,     1.4554e+08,        61.9972,        23.8661
ol ,     1.4554e+08,        61.9972,        23.8661
        float r8446 = x;
ol ,    4.13174e+08,        63.6467,         25.099
ol ,    4.13174e+08,        63.6467,         25.099
        float r8497 = a;
ol ,    2.37924e+08,        61.9054,        27.6832
ol ,    2.37924e+08,        61.9054,        27.6832
        float r8547 = 1.0;
ol ,    5.16522e+08,             63,        33.0749
ol ,    5.16522e+08,             63,        33.0749
        float r8625 = x;
ol ,    4.33716e+08,        62.9054,        25.2693
ol ,    4.33716e+08,        62.9054,        25.2693
        float r8683 = N;
ol ,    5.61936e+08,        63.0031,        20.4178
ol ,    5.61936e+08,        63.0031,        20.4178
        float r7318 = x;
ol ,    3.82559e+08,        61.9039,        13.1865
ol ,    3.82559e+08,        61.9039,        13.1865
        float r8773 = 1.0;
ol ,    5.79484e+08,        62.9566,        26.5709
ol ,    5.79484e+08,        62.9566,        26.5709
        float r8843 = -2.0;
ol ,    1.93672e+08,        62.1214,        17.2242
ol ,    1.93672e+08,        62.1214,        17.2242
        float r8977 = -2.0;
ol ,    1.91202e+08,          62.12,        17.2461
ol ,    1.91202e+08,          62.12,        17.2461
        float r9111 = eps;
ol ,     8.9281e+08,        63.6476,         38.781
ol ,     8.9281e+08,        63.6476,         38.781
        float r9249 = 1.0;
ol ,    2.31716e+08,        61.9054,        37.5352
ol ,    2.31716e+08,        61.9054,        37.5352
        float r9303 = 2.0;
ol ,    9.27602e+08,             63,         21.074
ol ,    9.27602e+08,             63,         21.074
        float r9423 = x;
ol ,    4.67215e+08,             63,        25.0953
ol ,    4.67215e+08,             63,        25.0953
        float r9475 = x;
ol ,    1.06916e+09,        63.9864,        36.0565
ol ,    1.06916e+09,        63.9864,        36.0565
        float r7399 = 1.0;
ol ,    3.11296e+08,         20.117,     0.00835339
ol ,    3.11296e+08,         20.117,     0.00835339
        float r7457 = N;
ol ,    7.10382e+07,              1,    0.000177696
ol ,    7.10382e+07,              1,    0.000177696
        float r7511 = 1.0;
ol ,    6.29069e+08,        61.8549,         15.527
ol ,    6.29069e+08,        61.8549,         15.527
        float r7585 = b;
ol ,    3.53129e+08,        63.7001,        17.1675
ol ,    3.53129e+08,        63.7001,        17.1675
        float r7722 = b;
ol ,    3.56684e+08,          63.13,        17.0474
ol ,    3.56684e+08,          63.13,        17.0474
        float r7846 = 1.0;
ol ,    4.62401e+06,              1,    0.000252987
ol ,    4.62401e+06,              1,    0.000252987
        float r7897 = x;
ol ,     5.2404e+08,        63.0154,        24.3518
ol ,     5.2404e+08,        63.0154,        24.3518
        float r8003 = 1.0;
ol ,     7.7517e+06,        61.8555,        23.0405
ol ,     7.7517e+06,        61.8555,        23.0405

#include <stdbool.h>
char *name = "NMSE problem 3.3.6";
#include <mpfr.h>
        float r8287 = N;
double f_if(float N) {

